Data,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015,31/12/2015,31/03/2016,30/06/2016,30/09/2016,31/12/2016,31/03/2017,30/06/2017,30/09/2017,31/12/2017,31/03/2018,30/06/2018,30/09/2018,31/12/2018,31/03/2019,30/06/2019
LPA Lucro por Acao $,0.6483538145,,,,0.1489317857,0.1061021027,0.06506078789,0.07196222222,0.09377222222,0.09901111111,0.1315666667,0.1409566667,0.1493788889,0.1511611111,0.1391222222,0.1394344444,0.1396566667,0.1381055556,0.1441133333,0.1385522222,0.2704555556,0.3208244444,0.3660877778,0.3984733333,0.3068455556,0.2863947835,0.2640247276,0.3067200219,0.3470257751,0.365475082,0.3642347256,0.339911989,0.338571872,0.3590992729,0.3841945996,0.424009045,0.4755287311,0.4980236322,0.5054380598,0.5083982071,0.4806109247,0.4743767223,0.4814448636,0.4859486454,0.5443201803,0.5891699127,0.6049558715,0.6130500075,0.6114307353,0.6185690913,0.6254426093,0.6447930786,0.7033410142,0.7346136907,0.7334479642,0.7287837571,0.7326636215,0.715189232,0.6861952415,0.648433156,0.6497308111,0.5617521686,0.5347964852
VPA Valor Patr por Acao$,2.211043831,2.254139534,2.312871872,0.8265888889,0.8218766667,0.8636088889,0.8737355556,0.9523144444,0.9472966667,0.9931,1.03906,1.081905556,1.08876,1.141161111,1.17566,1.233271111,1.24274,1.287466667,1.282911111,1.283926667,1.400156667,1.477535556,1.505961111,1.543634444,1.578657778,1.641167864,1.657452115,1.761586637,1.858651459,1.921226833,1.856607475,1.928388534,1.99583555,1.988670524,1.995843309,2.080369336,2.164064024,2.133164849,2.139874302,2.227557215,2.288384809,2.265452406,2.298850115,2.408300562,2.572123353,2.629663014,2.650106157,2.762671501,2.90087642,2.940072714,2.955116609,3.073656558,3.239645213,3.285878183,3.286619756,3.388033512,3.566656247,3.582690432,3.552585656,3.643249968,3.848956129,3.797399574,3.80289084
Vendas por Acao $,1.83187059,,,,2.528626047,1.899152089,1.539928634,1.268116667,1.17377,1.1511,1.139701111,1.136897778,1.20985,1.24195,1.246231111,1.284846667,1.317983333,1.322425556,1.341812222,1.352881111,1.418657778,1.491071111,1.591174444,1.637937778,1.676395556,1.755315125,1.770008155,1.847561371,1.848504234,1.762731666,1.671747805,1.60450807,1.621557152,1.698288552,1.783148222,1.88893101,1.993594263,2.10510885,2.198878248,2.284921041,2.358830304,2.364605898,2.359569538,2.345753816,2.40154338,2.447432899,2.425058691,2.459708799,2.401715519,2.333035935,2.357075346,2.278876226,2.232403705,2.273775037,2.309294966,2.374201542,2.460488875,2.50210593,2.507920001,2.513063879,2.558694151,2.424068403,2.374106269
EBITDA por Acao $,1.084698603,,,,0.4178431896,,,,0.1702677778,0.1679777778,0.1999522222,0.2111744444,0.2297077778,0.2359988889,0.2244544444,0.2234455556,0.2269455556,0.2154777778,0.2203044444,0.2041244444,0.2849066667,0.3351544445,0.3676744444,0.37159,0.2900133333,0.2858503427,0.2686019587,0.3177966207,0.3575078634,0.3483450829,0.3246242352,0.2691584641,0.2386439213,0.259817549,0.2922774231,0.3492307351,0.4234991576,0.4621364281,0.486295114,0.4922125895,0.4682536567,0.4523306401,0.4390865379,0.4340261226,0.4797926064,0.5235084438,0.5213713223,0.5429108284,0.4913703606,0.4610176164,0.4792508677,0.4598425885,0.4938447322,0.525820544,0.5335227163,0.544548401,0.5823771724,0.5959367111,0.6011626861,0.5856924005,0.5766939351,0.4811042447,0.4236028692
Divida Total Liquida $,68965000,131742000,186723000,111830000,156042000,287898000,265759000,285149000,307976000,429948000,442764000,395001000,352009000,526309000,574705000,505995000,492747000,625127000,656826000,551563000,547226000,717409000,746380000,725691000,655284000,744834000,780687000,808620000,853859000,964578000,981459000,907393000,795224000,960196000,936176000,829675000,410144000,695382000,676769000,489976000,369560000,576975000,416426000,575366000,520314000,775398000,923721000,498579000,425574000,699584000,851468000,1143181000,1178696000,1384309000,1354234000,1413533000,1432090000,1435095000,1366382000,1379964000,1399068000,1664494000,1788544000
Divida Total Bruta $,132215000,134186000,138671000,143357000,148643000,152073000,154284000,165287000,176130000,179115000,180243000,274020000,278752000,278484000,280607000,233706000,182188000,173063000,141951000,215936000,221311000,205794000,238056000,193125000,130128000,104287000,52286000,41000000,170600000,174773000,192115000,202268000,109966000,111743000,69179000,25219000,63013000,36600000,54533000,55473000,47845000,129994000,64344000,95877000,122683000,93246000,146427000,151929000,177411000,245752000,122306000,98085000,117558000,189700000,120470000,106596000,123627000,203524000,143329000,98487000,152927000,237399000,122432000
Divida Bruta / Atv Tt %,14.5,14.5,14.7,14.3,14.1,14.2,15.1,14.6,15.2,15.0,15.1,20.0,19.7,19.3,19.7,15.9,12.5,11.8,9.9,13.6,13.6,12.1,13.8,11.0,7.4,5.9,3.1,2.3,8.6,8.6,9.7,9.7,5.4,5.3,3.5,1.2,2.9,1.6,2.5,2.4,2.1,5.3,2.8,3.9,4.7,3.4,5.4,5.3,5.9,7.7,4.1,3.2,3.6,5.5,3.7,3.2,3.5,5.4,4.0,2.7,4.0,6.0,3.3
Divida Bruta / Pat Liq %,19.1,19.0,19.1,19.3,20.1,19.6,19.6,19.3,20.7,20.0,19.3,28.1,28.4,27.1,26.5,21.1,16.3,14.9,12.3,18.7,17.6,15.5,17.6,13.9,9.2,7.0,3.5,2.6,10.2,10.1,11.5,11.6,6.1,6.2,3.8,1.3,3.2,1.9,2.8,2.8,2.3,6.4,3.1,4.4,5.3,3.9,6.1,6.1,6.8,9.3,4.6,3.5,4.0,6.4,4.1,3.5,3.8,6.3,4.5,3.0,4.4,6.9,3.6
Divida Liq / Pat Liq %,10.0,18.7,25.8,15.0,21.1,37.0,33.8,33.3,36.1,48.1,47.3,40.6,35.9,51.2,54.3,45.6,44.1,53.9,56.9,47.7,43.4,53.9,55.1,52.2,46.1,50.3,52.2,50.9,50.9,55.7,58.6,52.2,44.2,53.5,52.0,44.2,21.0,36.1,35.1,24.4,17.9,28.3,20.1,26.5,22.5,32.7,38.6,20.0,16.3,26.4,31.9,41.2,40.3,46.7,45.7,46.2,44.5,44.4,42.7,42.1,40.4,48.6,52.1
Estr Cap (D/D+Pat Liq) %,16.0,16.0,16.1,16.2,16.7,16.4,16.4,16.2,17.1,16.7,16.2,22.0,22.1,21.3,21.0,17.4,14.0,13.0,10.9,15.7,14.9,13.4,14.9,12.2,8.4,6.6,3.4,2.5,9.2,9.2,10.3,10.4,5.8,5.9,3.7,1.3,3.1,1.9,2.7,2.7,2.3,6.0,3.0,4.2,5.0,3.8,5.8,5.7,6.3,8.5,4.4,3.4,3.9,6.0,3.9,3.4,3.7,5.9,4.3,2.9,4.2,6.5,3.4
